Write max length of arrays (not lower than 1000): -234

Wrong number.
Try again: 1000

Write max number of values in arrays (not lower than 1): fhsdjf

Wrong number.
Try again: 1000

Write count of threads (not lower than 1 and not higher than 1000): 0

Wrong number.
Try again: 1001

Wrong number.
Try again: 500

Array A:        Array B:
A[170] = 97     B[170] = 15
A[171] = 304    B[171] = 273
A[172] = 100    B[172] = 908
A[173] = 171    B[173] = 580
A[174] = 137    B[174] = 134
A[175] = 796    B[175] = 478
A[176] = 424    B[176] = 811
A[177] = 149    B[177] = 18
A[178] = 325    B[178] = 94
A[179] = 110    B[179] = 458
A[180] = 11     B[180] = 632
A[181] = 49     B[181] = 258
A[182] = 422    B[182] = 166
A[183] = 554    B[183] = 559
A[184] = 961    B[184] = 474
A[185] = 56     B[185] = 628
A[186] = 966    B[186] = 987
A[187] = 836    B[187] = 453
A[188] = 942    B[188] = 802
A[189] = 854    B[189] = 306
A[190] = 442    B[190] = 681
A[191] = 44     B[191] = 417
A[192] = 587    B[192] = 58
A[193] = 708    B[193] = 195
A[194] = 583    B[194] = 858
A[195] = 162    B[195] = 972
A[196] = 116    B[196] = 420
A[197] = 431    B[197] = 504
A[198] = 966    B[198] = 207
A[199] = 268    B[199] = 271
A[200] = 454    B[200] = 912
A[201] = 400    B[201] = 974
A[202] = 498    B[202] = 437
A[203] = 518    B[203] = 365
A[204] = 607    B[204] = 290
A[205] = 14     B[205] = 475
A[206] = 85     B[206] = 985
A[207] = 969    B[207] = 275
A[208] = 358    B[208] = 979
A[209] = 673    B[209] = 220
A[210] = 541    B[210] = 312
A[211] = 359    B[211] = 35
A[212] = 965    B[212] = 95
A[213] = 352    B[213] = 6
A[214] = 436    B[214] = 640
A[215] = 422    B[215] = 247
A[216] = 523    B[216] = 768
A[217] = 29     B[217] = 364
A[218] = 905    B[218] = 483
A[219] = 547    B[219] = 780
A[220] = 87     B[220] = 97
A[221] = 935    B[221] = 617
A[222] = 913    B[222] = 453
A[223] = 697    B[223] = 804
A[224] = 562    B[224] = 949
A[225] = 289    B[225] = 902
A[226] = 698    B[226] = 547
A[227] = 122    B[227] = 793
A[228] = 805    B[228] = 96
A[229] = 937    B[229] = 998
A[230] = 769    B[230] = 62
A[231] = 804    B[231] = 823
A[232] = 147    B[232] = 54
A[233] = 572    B[233] = 919
A[234] = 530    B[234] = 49
A[235] = 800    B[235] = 665
A[236] = 640    B[236] = 491
A[237] = 168    B[237] = 308
A[238] = 360    B[238] = 23
A[239] = 919    B[239] = 759
A[240] = 162    B[240] = 658
A[241] = 538    B[241] = 857
A[242] = 574    B[242] = 321
A[243] = 710    B[243] = 718
A[244] = 278    B[244] = 339
A[245] = 744    B[245] = 39
A[246] = 373    B[246] = 231
A[247] = 557    B[247] = 73
A[248] = 566    B[248] = 343
A[249] = 98     B[249] = 849
A[250] = 255    B[250] = 724
A[251] = 82     B[251] = 518
A[252] = 202    B[252] = 693
A[253] = 165    B[253] = 966
A[254] = 683    B[254] = 511
A[255] = 610    B[255] = 364
A[256] = 509    B[256] = 298
A[257] = 847    B[257] = 679
A[258] = 202    B[258] = 911
A[259] = 403    B[259] = 12
A[260] = 441    B[260] = 932
A[261] = 474    B[261] = 275
A[262] = 154    B[262] = 166
A[263] = 491    B[263] = 365
A[264] = 77     B[264] = 712
A[265] = 435    B[265] = 618
A[266] = 592    B[266] = 562
A[267] = 69     B[267] = 925
A[268] = 630    B[268] = 589
A[269] = 994    B[269] = 175
A[270] = 379    B[270] = 456
A[271] = 198    B[271] = 268
A[272] = 444    B[272] = 569
A[273] = 647    B[273] = 729
A[274] = 599    B[274] = 913
A[275] = 435    B[275] = 91
A[276] = 631    B[276] = 962
A[277] = 451    B[277] = 675
A[278] = 680    B[278] = 938
A[279] = 38     B[279] = 301
A[280] = 969    B[280] = 455
A[281] = 45     B[281] = 739
A[282] = 551    B[282] = 471
A[283] = 256    B[283] = 884
A[284] = 29     B[284] = 744
A[285] = 126    B[285] = 856
A[286] = 961    B[286] = 768
A[287] = 120    B[287] = 552
A[288] = 1      B[288] = 859
A[289] = 471    B[289] = 232
A[290] = 718    B[290] = 102
A[291] = 789    B[291] = 828
A[292] = 96     B[292] = 57
A[293] = 873    B[293] = 216
A[294] = 976    B[294] = 71
A[295] = 649    B[295] = 737
A[296] = 779    B[296] = 560
A[297] = 573    B[297] = 173
A[298] = 893    B[298] = 16
A[299] = 734    B[299] = 751
A[300] = 241    B[300] = 810
A[301] = 69     B[301] = 523
A[302] = 142    B[302] = 667
A[303] = 230    B[303] = 681
A[304] = 589    B[304] = 494
A[305] = 274    B[305] = 372
A[306] = 457    B[306] = 370
A[307] = 61     B[307] = 968
A[308] = 559    B[308] = 549
A[309] = 216    B[309] = 355
A[310] = 156    B[310] = 330
A[311] = 121    B[311] = 347
A[312] = 925    B[312] = 960
A[313] = 255    B[313] = 890
A[314] = 67     B[314] = 275
A[315] = 606    B[315] = 486
A[316] = 546    B[316] = 81
A[317] = 620    B[317] = 680
A[318] = 539    B[318] = 7
A[319] = 275    B[319] = 672
A[320] = 232    B[320] = 447
A[321] = 847    B[321] = 695
A[322] = 376    B[322] = 601
A[323] = 321    B[323] = 369
A[324] = 75     B[324] = 277
A[325] = 486    B[325] = 53
A[326] = 980    B[326] = 432
A[327] = 237    B[327] = 556
A[328] = 566    B[328] = 405
A[329] = 169    B[329] = 729
A[330] = 305    B[330] = 940
A[331] = 763    B[331] = 753
A[332] = 994    B[332] = 361
A[333] = 879    B[333] = 153
A[334] = 1      B[334] = 145
A[335] = 613    B[335] = 422
A[336] = 291    B[336] = 818
A[337] = 290    B[337] = 594
A[338] = 564    B[338] = 530
A[339] = 909    B[339] = 23
A[340] = 598    B[340] = 901
A[341] = 927    B[341] = 407
A[342] = 722    B[342] = 455
A[343] = 472    B[343] = 332
A[344] = 168    B[344] = 779
A[345] = 945    B[345] = 965
A[346] = 113    B[346] = 641
A[347] = 763    B[347] = 90
A[348] = 425    B[348] = 519
A[349] = 893    B[349] = 183
A[350] = 865    B[350] = 189
A[351] = 458    B[351] = 37
A[352] = 169    B[352] = 14
A[353] = 496    B[353] = 245
A[354] = 38     B[354] = 840
A[355] = 830    B[355] = 692
A[356] = 841    B[356] = 850
A[357] = 40     B[357] = 674
A[358] = 30     B[358] = 850
A[359] = 551    B[359] = 285
A[360] = 597    B[360] = 815
A[361] = 241    B[361] = 934
A[362] = 740    B[362] = 886
A[363] = 147    B[363] = 162
A[364] = 872    B[364] = 666
A[365] = 434    B[365] = 521
A[366] = 196    B[366] = 17
A[367] = 54     B[367] = 228
A[368] = 561    B[368] = 526
A[369] = 863    B[369] = 402
A[370] = 536    B[370] = 721
A[371] = 554    B[371] = 696
A[372] = 908    B[372] = 32
A[373] = 224    B[373] = 743
A[374] = 954    B[374] = 696
A[375] = 624    B[375] = 759
A[376] = 980    B[376] = 966
A[377] = 697    B[377] = 829
A[378] = 202    B[378] = 937
A[379] = 848    B[379] = 930
A[380] = 192    B[380] = 860
A[381] = 179    B[381] = 227
A[382] = 971    B[382] = 914
A[383] = 462    B[383] = 573
A[384] = 92     B[384] = 575
A[385] = 771    B[385] = 26
A[386] = 841    B[386] = 42
A[387] = 406    B[387] = 548
A[388] = 322    B[388] = 782
A[389] = 553    B[389] = 319
A[390] = 110    B[390] = 565
A[391] = 904    B[391] = 164
A[392] = 808    B[392] = 494
A[393] = 636    B[393] = 868
A[394] = 614    B[394] = 430
A[395] = 903    B[395] = 443
A[396] = 323    B[396] = 596
A[397] = 189    B[397] = 131
A[398] = 318    B[398] = 588
A[399] = 431    B[399] = 914
A[400] = 180    B[400] = 664
A[401] = 529    B[401] = 845
A[402] = 956    B[402] = 832
A[403] = 365    B[403] = 281
A[404] = 882    B[404] = 640
A[405] = 962    B[405] = 163
A[406] = 243    B[406] = 846
A[407] = 756    B[407] = 372
A[408] = 721    B[408] = 106
A[409] = 856    B[409] = 83
A[410] = 582    B[410] = 482
A[411] = 237    B[411] = 165
A[412] = 145    B[412] = 815
A[413] = 620    B[413] = 796
A[414] = 776    B[414] = 421
A[415] = 486    B[415] = 451
A[416] = 826    B[416] = 212
A[417] = 854    B[417] = 453
A[418] = 121    B[418] = 992
A[419] = 158    B[419] = 313
A[420] = 302    B[420] = 995
A[421] = 720    B[421] = 579
A[422] = 324    B[422] = 920
A[423] = 640    B[423] = 513
A[424] = 447    B[424] = 210
A[425] = 34     B[425] = 418
A[426] = 774    B[426] = 706
A[427] = 302    B[427] = 915
A[428] = 652    B[428] = 9
A[429] = 511    B[429] = 679
A[430] = 617    B[430] = 337
A[431] = 32     B[431] = 304
A[432] = 14     B[432] = 114
A[433] = 888    B[433] = 171
A[434] = 682    B[434] = 6
A[435] = 198    B[435] = 540
A[436] = 303    B[436] = 636
A[437] = 679    B[437] = 586
A[438] = 639    B[438] = 640
A[439] = 754    B[439] = 300
A[440] = 293    B[440] = 384
A[441] = 439    B[441] = 597
A[442] = 5      B[442] = 156
A[443] = 97     B[443] = 116
A[444] = 204    B[444] = 80
A[445] = 882    B[445] = 228
A[446] = 785    B[446] = 358
A[447] = 907    B[447] = 916
A[448] = 506    B[448] = 372
A[449] = 67     B[449] = 376
A[450] = 718    B[450] = 961
A[451] = 760    B[451] = 364
A[452] = 102    B[452] = 160
A[453] = 453    B[453] = 936
A[454] = 127    B[454] = 739
A[455] = 582    B[455] = 429
A[456] = 843    B[456] = 331
A[457] = 947    B[457] = 442
A[458] = 877    B[458] = 573
A[459] = 641    B[459] = 666
A[460] = 162    B[460] = 208
A[461] = 58     B[461] = 445
A[462] = 923    B[462] = 313
A[463] = 787    B[463] = 71
A[464] = 238    B[464] = 122
A[465] = 908    B[465] = 132
A[466] = 72     B[466] = 413
A[467] = 236    B[467] = 392
A[468] = 884    B[468] = 684
A[469] = 895    B[469] = 517
A[470] = 772    B[470] = 383
A[471] = 74     B[471] = 142
A[472] = 914    B[472] = 351
A[473] = 989    B[473] = 211
A[474] = 263    B[474] = 97
A[475] = 388    B[475] = 566
A[476] = 215    B[476] = 335
A[477] = 308    B[477] = 745
A[478] = 926    B[478] = 783
A[479] = 204    B[479] = 298
A[480] = 580    B[480] = 568
A[481] = 489    B[481] = 449
A[482] = 744    B[482] = 246
A[483] = 604    B[483] = 468
A[484] = 593    B[484] = 628
A[485] = 344    B[485] = 452
A[486] = 864    B[486] = 647
A[487] = 659    B[487] = 319
A[488] = 331    B[488] = 57
A[489] = 488    B[489] = 762
A[490] = 11     B[490] = 445
A[491] = 8      B[491] = 408
A[492] = 781    B[492] = 177
A[493] = 629    B[493] = 60
A[494] = 421    B[494] = 44
A[495] = 261    B[495] = 662
A[496] = 805    B[496] = 234
A[497] = 621    B[497] = 984
A[498] = 223    B[498] = 242
A[499] = 383    B[499] = 990
A[500] = 800    B[500] = 127
A[501] = 808    B[501] = 884
A[502] = 163    B[502] = 626
A[503] = 885    B[503] = 346
A[504] = 344    B[504] = 622
A[505] = 649    B[505] = 271
A[506] = 43     B[506] = 462
A[507] = 328    B[507] = 155
A[508] = 492    B[508] = 172
A[509] = 922    B[509] = 925
A[510] = 943    B[510] = 621
A[511] = 802    B[511] = 932
A[512] = 41     B[512] = 142
A[513] = 335    B[513] = 529
A[514] = 278    B[514] = 934
A[515] = 874    B[515] = 321
A[516] = 952    B[516] = 505
A[517] = 738    B[517] = 616
A[518] = 463    B[518] = 748
A[519] = 974    B[519] = 672
A[520] = 96     B[520] = 420
A[521] = 599    B[521] = 707
A[522] = 840    B[522] = 994
A[523] = 514    B[523] = 550
A[524] = 901    B[524] = 420
A[525] = 776    B[525] = 45
A[526] = 183    B[526] = 161
A[527] = 664    B[527] = 605
A[528] = 745    B[528] = 592
A[529] = 124    B[529] = 950
A[530] = 430    B[530] = 711
A[531] = 104    B[531] = 341
A[532] = 619    B[532] = 759
A[533] = 907    B[533] = 431
A[534] = 684    B[534] = 722
A[535] = 459    B[535] = 905
A[536] = 885    B[536] = 879
A[537] = 933    B[537] = 855
A[538] = 610    B[538] = 206
A[539] = 386    B[539] = 59
A[540] = 506    B[540] = 703
A[541] = 36     B[541] = 462
A[542] = 236    B[542] = 211
A[543] = 693    B[543] = 2
A[544] = 192    B[544] = 807
A[545] = 887    B[545] = 976
A[546] = 137    B[546] = 370
A[547] = 313    B[547] = 315
A[548] = 210    B[548] = 806
A[549] = 425    B[549] = 732
A[550] = 740    B[550] = 249
A[551] = 504    B[551] = 982
A[552] = 329    B[552] = 284
A[553] = 825    B[553] = 645
A[554] = 924    B[554] = 686
A[555] = 759    B[555] = 659
A[556] = 843    B[556] = 122
A[557] = 731    B[557] = 40
A[558] = 936    B[558] = 936
A[559] = 380    B[559] = 437
A[560] = 636    B[560] = 710
A[561] = 879    B[561] = 295
A[562] = 31     B[562] = 292
A[563] = 887    B[563] = 685
A[564] = 605    B[564] = 123
A[565] = 288    B[565] = 558
A[566] = 863    B[566] = 503
A[567] = 243    B[567] = 890
A[568] = 923    B[568] = 169
A[569] = 880    B[569] = 780
A[570] = 429    B[570] = 767
A[571] = 61     B[571] = 775
A[572] = 890    B[572] = 185
A[573] = 874    B[573] = 173
A[574] = 20     B[574] = 63
A[575] = 884    B[575] = 469
A[576] = 881    B[576] = 339
A[577] = 256    B[577] = 421
A[578] = 409    B[578] = 922
A[579] = 617    B[579] = 3
A[580] = 327    B[580] = 531
A[581] = 414    B[581] = 991
A[582] = 399    B[582] = 535
A[583] = 633    B[583] = 595
A[584] = 606    B[584] = 113
A[585] = 6      B[585] = 607
A[586] = 862    B[586] = 470
A[587] = 672    B[587] = 768
A[588] = 854    B[588] = 913
A[589] = 478    B[589] = 805
A[590] = 690    B[590] = 587
A[591] = 433    B[591] = 309
A[592] = 366    B[592] = 395
A[593] = 951    B[593] = 483
A[594] = 96     B[594] = 16
A[595] = 939    B[595] = 423
A[596] = 719    B[596] = 907
A[597] = 567    B[597] = 480
A[598] = 44     B[598] = 136
A[599] = 326    B[599] = 381
A[600] = 385    B[600] = 371
A[601] = 666    B[601] = 134
A[602] = 233    B[602] = 913
A[603] = 175    B[603] = 566
A[604] = 507    B[604] = 624
A[605] = 108    B[605] = 761
A[606] = 937    B[606] = 793
A[607] = 416    B[607] = 372
A[608] = 268    B[608] = 347
A[609] = 690    B[609] = 930
A[610] = 614    B[610] = 517
A[611] = 579    B[611] = 864
A[612] = 727    B[612] = 896
A[613] = 161    B[613] = 939
A[614] = 495    B[614] = 630
A[615] = 920    B[615] = 399
A[616] = 207    B[616] = 204
A[617] = 583    B[617] = 435
A[618] = 759    B[618] = 861
A[619] = 901    B[619] = 299
A[620] = 343    B[620] = 642
A[621] = 681    B[621] = 915
A[622] = 411    B[622] = 431
A[623] = 486    B[623] = 381
A[624] = 597    B[624] = 287
A[625] = 701    B[625] = 482
A[626] = 435    B[626] = 404
A[627] = 565    B[627] = 113
A[628] = 80     B[628] = 87
A[629] = 577    B[629] = 839
A[630] = 458    B[630] = 965
A[631] = 435    B[631] = 538
A[632] = 744    B[632] = 431
A[633] = 763    B[633] = 973
A[634] = 961    B[634] = 901
A[635] = 272    B[635] = 89
A[636] = 845    B[636] = 245
A[637] = 394    B[637] = 748
A[638] = 977    B[638] = 194
A[639] = 808    B[639] = 528
A[640] = 58     B[640] = 37
A[641] = 197    B[641] = 837
A[642] = 80     B[642] = 804
A[643] = 479    B[643] = 611
A[644] = 995    B[644] = 565
A[645] = 339    B[645] = 774
A[646] = 902    B[646] = 661
A[647] = 29     B[647] = 57
A[648] = 29     B[648] = 147
A[649] = 130    B[649] = 167
A[650] = 455    B[650] = 392
A[651] = 885    B[651] = 910
A[652] = 413    B[652] = 910
A[653] = 220    B[653] = 908
A[654] = 348    B[654] = 199
A[655] = 843    B[655] = 661
A[656] = 611    B[656] = 162
A[657] = 87     B[657] = 228
A[658] = 822    B[658] = 768
A[659] = 557    B[659] = 318
A[660] = 968    B[660] = 319
A[661] = 596    B[661] = 857
A[662] = 458    B[662] = 744
A[663] = 707    B[663] = 602
A[664] = 783    B[664] = 660
A[665] = 779    B[665] = 321
A[666] = 820    B[666] = 243
A[667] = 921    B[667] = 926
A[668] = 856    B[668] = 489
A[669] = 836    B[669] = 76
A[670] = 949    B[670] = 698
A[671] = 453    B[671] = 63
A[672] = 802    B[672] = 682
A[673] = 921    B[673] = 751
A[674] = 102    B[674] = 222
A[675] = 84     B[675] = 811
A[676] = 642    B[676] = 187
A[677] = 834    B[677] = 513
A[678] = 450    B[678] = 236
A[679] = 34     B[679] = 81
A[680] = 511    B[680] = 208
A[681] = 985    B[681] = 116
A[682] = 990    B[682] = 322
A[683] = 625    B[683] = 113
A[684] = 96     B[684] = 459
A[685] = 191    B[685] = 598
A[686] = 941    B[686] = 793
A[687] = 217    B[687] = 398
A[688] = 160    B[688] = 556
A[689] = 671    B[689] = 464
A[690] = 306    B[690] = 443
A[691] = 729    B[691] = 915
A[692] = 896    B[692] = 940
A[693] = 122    B[693] = 879
A[694] = 284    B[694] = 862
A[695] = 918    B[695] = 52
A[696] = 366    B[696] = 434
A[697] = 850    B[697] = 241
A[698] = 521    B[698] = 242
A[699] = 250    B[699] = 591
A[700] = 653    B[700] = 938
A[701] = 291    B[701] = 506
A[702] = 852    B[702] = 912
A[703] = 614    B[703] = 419
A[704] = 525    B[704] = 155
A[705] = 838    B[705] = 480
A[706] = 713    B[706] = 4
A[707] = 27     B[707] = 264
A[708] = 644    B[708] = 856
A[709] = 752    B[709] = 828
A[710] = 788    B[710] = 300
A[711] = 948    B[711] = 527
A[712] = 173    B[712] = 409
A[713] = 618    B[713] = 794
A[714] = 212    B[714] = 1
A[715] = 840    B[715] = 418
A[716] = 352    B[716] = 555
A[717] = 139    B[717] = 458
A[718] = 445    B[718] = 989
A[719] = 728    B[719] = 455
A[720] = 378    B[720] = 677
A[721] = 75     B[721] = 600
A[722] = 438    B[722] = 789
A[723] = 156    B[723] = 90
A[724] = 999    B[724] = 36
A[725] = 561    B[725] = 136
A[726] = 760    B[726] = 354
A[727] = 251    B[727] = 753
A[728] = 365    B[728] = 729
A[729] = 248    B[729] = 535
A[730] = 209    B[730] = 763
A[731] = 874    B[731] = 524
A[732] = 43     B[732] = 234
A[733] = 757    B[733] = 222
A[734] = 272    B[734] = 781
A[735] = 500    B[735] = 348
A[736] = 402    B[736] = 927
A[737] = 988    B[737] = 336
A[738] = 681    B[738] = 637
A[739] = 891    B[739] = 162
A[740] = 834    B[740] = 349
A[741] = 875    B[741] = 742
A[742] = 147    B[742] = 205
A[743] = 126    B[743] = 459
A[744] = 776    B[744] = 376
A[745] = 567    B[745] = 521
A[746] = 401    B[746] = 269
A[747] = 43     B[747] = 731
A[748] = 70     B[748] = 140
A[749] = 590    B[749] = 80
A[750] = 774    B[750] = 972
A[751] = 903    B[751] = 241
A[752] = 411    B[752] = 493
A[753] = 525    B[753] = 82
A[754] = 204    B[754] = 424
A[755] = 236    B[755] = 346
A[756] = 877    B[756] = 144
A[757] = 379    B[757] = 446
A[758] = 830    B[758] = 658
A[759] = 298    B[759] = 808
A[760] = 733    B[760] = 586
A[761] = 309    B[761] = 201
A[762] = 372    B[762] = 621
A[763] = 434    B[763] = 627
A[764] = 762    B[764] = 159
A[765] = 755    B[765] = 456
A[766] = 143    B[766] = 960
A[767] = 190    B[767] = 912
A[768] = 849    B[768] = 765
A[769] = 779    B[769] = 134
A[770] = 46     B[770] = 402
A[771] = 285    B[771] = 162
A[772] = 811    B[772] = 962
A[773] = 973    B[773] = 401
A[774] = 953    B[774] = 246
A[775] = 862    B[775] = 558
A[776] = 694    B[776] = 100
A[777] = 967    B[777] = 280
A[778] = 876    B[778] = 223
A[779] = 538    B[779] = 884
A[780] = 833    B[780] = 376
A[781] = 522    B[781] = 175
A[782] = 654    B[782] = 798
A[783] = 607    B[783] = 171
A[784] = 947    B[784] = 108
A[785] = 76     B[785] = 95
A[786] = 162    B[786] = 753
A[787] = 322    B[787] = 187
A[788] = 827    B[788] = 249
A[789] = 415    B[789] = 511
A[790] = 557    B[790] = 86
A[791] = 524    B[791] = 401
A[792] = 501    B[792] = 643
A[793] = 433    B[793] = 280
A[794] = 626    B[794] = 961
A[795] = 129    B[795] = 430
A[796] = 475    B[796] = 251
A[797] = 486    B[797] = 631
A[798] = 290    B[798] = 210
A[799] = 405    B[799] = 417
A[800] = 826    B[800] = 575
A[801] = 915    B[801] = 428
A[802] = 48     B[802] = 66
A[803] = 376    B[803] = 79
A[804] = 31     B[804] = 136
A[805] = 797    B[805] = 299
A[806] = 444    B[806] = 56
A[807] = 324    B[807] = 280
A[808] = 314    B[808] = 868
A[809] = 786    B[809] = 632
A[810] = 158    B[810] = 751
A[811] = 116    B[811] = 171
A[812] = 385    B[812] = 637
A[813] = 357    B[813] = 809
A[814] = 238    B[814] = 466
A[815] = 951    B[815] = 277
A[816] = 288    B[816] = 690
A[817] = 384    B[817] = 558
A[818] = 537    B[818] = 211
A[819] = 861    B[819] = 510
A[820] = 768    B[820] = 85
A[821] = 260    B[821] = 156
A[822] = 663    B[822] = 663
A[823] = 569    B[823] = 260
A[824] = 941    B[824] = 373
A[825] = 157    B[825] = 779
A[826] = 162    B[826] = 950
A[827] = 648    B[827] = 924
A[828] = 237    B[828] = 724
A[829] = 596    B[829] = 221
A[830] = 889    B[830] = 466
A[831] = 41     B[831] = 318
A[832] = 678    B[832] = 324
A[833] = 701    B[833] = 736
A[834] = 198    B[834] = 191
A[835] = 589    B[835] = 425
A[836] = 183    B[836] = 597
A[837] = 10     B[837] = 821
A[838] = 981    B[838] = 442
A[839] = 321    B[839] = 391
A[840] = 633    B[840] = 338
A[841] = 55     B[841] = 801
A[842] = 807    B[842] = 300
A[843] = 129    B[843] = 514
A[844] = 399    B[844] = 749
A[845] = 737    B[845] = 164
A[846] = 30     B[846] = 849
A[847] = 848    B[847] = 599
A[848] = 980    B[848] = 240
A[849] = 400    B[849] = 129
A[850] = 361    B[850] = 483
A[851] = 254    B[851] = 674
A[852] = 84     B[852] = 534
A[853] = 724    B[853] = 325
A[854] = 914    B[854] = 749
A[855] = 176    B[855] = 962
A[856] = 942    B[856] = 848
